Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,PA,HR,SB,OBP,SLG,OPS,K%,BB%,Chase%,Contact%,InZoneCon%,ExitVel,90thExitVel,MxExitVel
2738,1297494272,R. Johnson,Rj Johnson,Johnson,Rj,LF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,194,1,4,.359,.293,.652,20.1%,13.4%,24.8%,73.7%,82.1%,78.9,102.3,108.3
2739,1230255706,H. Carr,Harry Carr,Carr,Harry,SS,Butler University,BUT,730283520,Butler,BBC,L,R,178,0,3,.343,.309,.652,26.4%,11.8%,24.4%,70.8%,77.5%,86.0,100.7,104.1
2740,1158452736,M. Miceli,Matt Miceli,Miceli,Matt,SS,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,200,1,10,.349,.303,.652,9.5%,11.0%,13.2%,90.7%,92.4%,80.9,93.8,99.5
2741,1349652591,T. Johnsen,Ty Johnsen,Johnsen,Ty,C,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,112,1,1,.358,.293,.651,16.1%,13.4%,17.3%,84.2%,89.9%,86.3,102.8,105.5
2742,1123950336,C. Gasser,Camden Gasser,Gasser,Camden,SS,Purdue University,PUR,730353152,Purdue,BBC,L,R,110,0,3,.423,.227,.650,28.2%,22.7%,10.0%,79.8%,83.0%,82.1,96.2,99.4
2743,1651353357,B. Curlis,Brayden Curlis,Curlis,Brayden,3B,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,136,1,1,.353,.296,.650,15.4%,10.3%,32.5%,77.1%,83.5%,80.4,101.5,104.9
2744,1145600512,D. Villescas,Diego Villescas,Villescas,Diego,SS,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,148,1,3,.340,.310,.650,20.3%,12.2%,18.4%,82.3%,85.7%,84.7,99.2,103.8
2745,1854114097,M. Fleck,Maddux Fleck,Fleck,Maddux,SS,James Madison University,JMU,730340096,James Madison,BBC,S,R,169,0,8,.355,.294,.650,17.2%,15.4%,14.9%,89.7%,91.1%,78.6,94.3,98.3
2746,1099849216,B. Loving,Bryant Loving,Loving,Bryant,3B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,159,2,5,.318,.331,.649,24.5%,8.2%,36.7%,70.1%,82.8%,83.5,99.1,103.6
2747,1231861760,J. Fitzgerald,JW Fitzgerald,Fitzgerald,JW,LF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,L,L,131,0,19,.364,.284,.649,24.4%,9.9%,21.8%,73.9%,78.5%,73.8,94.3,98.4
2748,1292216320,R. Kolben,Ryan Kolben,Kolben,Ryan,C,University of Massachusetts,MASS,5451,UMass,BBC,R,R,119,2,3,.325,.323,.648,27.7%,10.9%,29.4%,72.8%,84.6%,84.6,101.2,104.0
2749,1153422080,B. Walmsley,Brett Walmsley,Walmsley,Brett,C,University of Delaware,DEL,730203136,Delaware,BBC,R,R,110,1,1,.374,.274,.648,23.6%,19.1%,17.7%,71.4%,72.4%,89.1,103.6,107.5
2750,1297682176,R. Calvin,Reiss Calvin,Calvin,Reiss,RF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,S,R,103,1,3,.360,.287,.647,23.3%,12.6%,24.0%,73.2%,77.5%,82.4,103.3,105.2
2751,1310397184,T. Zedalis,Tyler Zedalis,Zedalis,Tyler,3B,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,117,4,1,.282,.365,.647,31.6%,8.5%,37.1%,62.1%,76.0%,86.7,104.4,112.7
2752,1310590976,W. Barron,Walker Barron,Barron,Walker,C,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,242,3,2,.335,.313,.647,16.1%,6.6%,27.6%,79.0%,90.5%,82.0,99.8,115.9
2753,1973066250,R. Finn,Rory Finn,Finn,Rory,1B,University of Delaware,DEL,730203136,Delaware,BBC,R,R,162,3,2,.358,.289,.647,34.0%,13.6%,26.3%,57.7%,76.1%,89.0,103.4,111.9
2754,1255284736,T. Kehoe,Tyler Kehoe,Kehoe,Tyler,RF,Radford University,RAD,730267392,Radford,BBC,L,L,219,5,7,.288,.358,.646,20.5%,5.9%,38.0%,71.6%,83.3%,79.4,95.0,99.7
2755,1341426432,S. Stem,Sam Stem,Stem,Sam,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,145,4,2,.273,.373,.646,22.8%,6.2%,36.6%,73.5%,82.5%,89.3,103.7,114.7
2756,1318693632,M. Leahy,Matt Leahy,Leahy,Matt,SS,Rider University,RID,730174976,Rider,BBC,R,R,232,0,14,.332,.313,.645,14.2%,9.9%,29.2%,82.9%,89.7%,76.0,92.7,102.8
2757,1104770560,T. Mariano,Tre Mariano,Mariano,Tre,1B,University of Toledo,TOL,5388,Toledo,BBC,R,R,176,5,4,.290,.355,.645,36.4%,10.2%,26.8%,60.5%,72.6%,87.7,105.4,109.9
2758,1006020866,A. Phillips,Austin Phillips,Phillips,Austin,SS,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,193,6,2,.295,.349,.644,21.8%,9.3%,29.7%,76.5%,82.0%,85.2,100.5,105.4
2759,1152213459,J. Nash,Jayson Nash,Nash,Jayson,1B,Longwood University,LONG,730219264,Longwood,BBC,R,R,116,1,3,.328,.317,.644,38.8%,11.2%,18.8%,70.1%,75.5%,83.8,99.3,100.7
2760,1183044352,C. Cooney,Connor Cooney,Cooney,Connor,LF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,L,119,1,6,.325,.320,.644,21.8%,12.6%,23.7%,79.1%,87.9%,85.5,98.1,102.3
2761,1162490624,C. Smith-Johnson,Christian Smith-Johnson,Smith-Johnson,Christian,RF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,137,0,8,.338,.305,.643,19.0%,5.8%,33.5%,76.7%,83.1%,80.2,95.9,101.4
2762,1280063232,R. Willbanks,Reed Willbanks,Willbanks,Reed,CF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,212,2,10,.340,.303,.643,22.6%,9.9%,28.9%,75.3%,81.0%,79.4,94.5,99.9
2763,1242363814,K. Williams,Korey Williams,Williams,Korey,LF,UC Davis,UCD,730153984,UC Davis,BBC,R,R,134,1,1,.358,.284,.643,19.4%,13.4%,14.5%,85.0%,88.8%,89.1,101.0,107.6
2764,1177004288,T. Motley,Tobias Motley,Motley,Tobias,CF,Rice University,RICE,2352,Rice,BBC,R,R,135,3,5,.299,.344,.643,31.1%,4.4%,30.6%,67.4%,82.1%,83.2,101.5,106.9
2765,1831205385,J. Hudson,Justin Hudson,Hudson,Justin,RF,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,210,8,1,.269,.373,.642,37.6%,4.8%,37.6%,63.6%,76.8%,86.9,103.5,108.2
2766,1184712448,W. Lybrook,William Lybrook,Lybrook,William,1B,Harvard University,HARV,5450,Harvard,BBC,R,R,131,1,3,.351,.291,.642,34.4%,8.4%,25.9%,61.0%,73.4%,86.7,107.6,115.1
2767,1342167868,S. Esposito,Scott Esposito,Esposito,Scott,C,Marist College,MRST,730374656,Marist,BBC,R,R,144,2,0,.353,.289,.642,11.1%,13.2%,23.0%,85.6%,91.0%,79.3,95.5,99.9
2768,1433797377,T. Harries,Tyler Harries,Harries,Tyler,SS,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,134,2,1,.362,.280,.642,20.1%,13.4%,18.4%,79.4%,86.6%,81.2,96.5,100.5
2769,1257447424,A. Barry,Aidan Barry,Barry,Aidan,1B,Villanova University,VILL,730278400,Villanova,BBC,L,L,109,3,8,.330,.311,.641,22.0%,11.9%,16.7%,77.8%,84.9%,84.5,100.6,104.1
2770,1812415123,D. Helton,Drew Helton,Helton,Drew,3B,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,107,0,0,.318,.324,.641,17.8%,3.7%,25.6%,80.6%,80.0%,82.2,97.8,100.6
2771,1186324992,J. Bellows,Jess Bellows,Bellows,Jess,CF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,179,1,4,.331,.310,.641,23.5%,5.0%,30.2%,76.0%,86.2%,82.5,98.3,107.3
2772,1212892672,D. Kane,Doyle Kane,Kane,Doyle,1B,University of Portland,PORT,730360320,Portland,BBC,R,R,125,1,0,.285,.357,.641,15.2%,4.0%,28.6%,86.0%,91.7%,79.5,98.7,104.3
2773,1310313729,J. Asencio,Jayden Asencio,Asencio,Jayden,C,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,153,1,2,.346,.294,.640,17.6%,15.0%,22.0%,83.3%,85.5%,78.4,95.8,96.3
2774,1226674944,C. Hale,Connor Hale,Hale,Connor,CF,Villanova University,VILL,730278400,Villanova,BBC,L,L,149,1,7,.381,.259,.640,22.1%,15.4%,19.3%,75.0%,77.2%,80.6,97.7,118.7
2775,1350630265,D. McConnell,Drew McConnell,McConnell,Drew,SS,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,205,5,0,.312,.328,.640,28.8%,11.2%,23.5%,68.8%,77.3%,83.8,98.3,116.4
2776,1239761408,T. Kole,Trevor Kole,Kole,Trevor,3B,University of Washington,WASH,3110,Washington,BBC,R,R,219,2,5,.301,.338,.640,27.4%,6.8%,31.7%,71.1%,82.6%,88.5,104.6,107.2
2777,1143053568,B. Yeatts,Bentley Yeatts,Yeatts,Bentley,3B,Longwood University,LONG,730219264,Longwood,BBC,R,R,139,2,6,.328,.311,.639,19.4%,10.8%,22.8%,78.3%,87.0%,79.9,94.0,100.4
2778,1072428669,D. Davis,Diego Davis,Davis,Diego,2B,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,167,0,6,.346,.294,.639,15.0%,9.0%,23.7%,82.6%,88.5%,80.0,97.1,111.4
2779,1720526450,D. Russ,Dominick Russ,Russ,Dominick,1B,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,R,121,0,7,.400,.239,.639,26.4%,21.5%,16.9%,75.2%,78.9%,84.9,99.2,129.1
2780,1310452224,J. Haggard,Jake Haggard,Haggard,Jake,3B,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,173,4,2,.291,.348,.639,26.6%,8.1%,33.6%,73.7%,83.6%,89.9,107.2,127.5
2781,1196806913,L. Russell,Landon Russell,Russell,Landon,CF,Stetson University,STET,730261504,Stetson,BBC,R,R,254,4,12,.317,.321,.639,24.0%,9.8%,28.7%,75.5%,82.7%,86.1,101.3,114.0
2782,1198522113,N. Lopez,Nelphie Lopez,Lopez,Nelphie,2B,Stetson University,STET,730261504,Stetson,BBC,L,R,161,5,8,.276,.363,.639,24.8%,4.3%,32.7%,70.0%,83.1%,87.4,100.2,104.9
2783,1324737280,J. Perry,Jake Perry,Perry,Jake,3B,University of Minnesota,MINN,4864,Minnesota,BBC,L,R,161,4,0,.298,.340,.639,16.1%,9.3%,24.8%,79.8%,89.9%,85.7,104.6,108.4
2784,1913849767,C. Ryan,Coleman Ryan,Ryan,Coleman,SS,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,136,0,4,.346,.292,.638,20.6%,11.0%,24.0%,79.4%,85.2%,74.7,94.4,98.4
2785,1086914846,M. Craig,Michael Craig,Craig,Michael,1B,Hofstra University,HOF,730245120,Hofstra,BBC,L,L,165,0,1,.327,.311,.638,15.8%,4.8%,30.7%,82.0%,88.0%,80.7,95.7,97.9
2786,1105477376,N. Gordon,Noah Gordon,Gordon,Noah,C,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,155,4,0,.288,.350,.638,23.2%,8.4%,24.3%,71.7%,82.4%,81.5,101.8,106.4
2787,1290066432,R. Masse,Rowan Masse,Masse,Rowan,3B,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,190,1,8,.347,.290,.637,10.5%,9.5%,23.1%,84.4%,88.9%,73.5,93.4,99.4
2788,1111769088,S. Griffith,Sam Griffith,Griffith,Sam,2B,Oakland University,OAK,5386,Oakland,BBC,R,R,242,2,13,.315,.322,.637,16.5%,7.0%,22.9%,83.3%,89.7%,81.0,96.3,103.0
2789,1336584448,B. Nathison,Brady Nathison,Nathison,Brady,LF,Towson University,TOWS,730318336,Towson,BBC,R,L,157,4,11,.303,.333,.637,12.7%,10.8%,25.4%,84.0%,92.8%,88.3,99.2,104.0
2790,1249079808,C. French,Carter French,French,Carter,LF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,122,0,2,.357,.280,.637,15.6%,9.8%,17.0%,82.5%,85.3%,84.8,97.1,101.7
2791,1187804161,M. Persons,Mason Persons,Persons,Mason,SS,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,103,0,2,.380,.256,.636,18.4%,14.6%,25.1%,77.6%,84.4%,88.3,98.9,101.9
2792,1219227136,K. Evans,Karson Evans,Evans,Karson,C,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,155,2,2,.348,.288,.636,24.5%,12.9%,24.1%,72.9%,78.0%,83.5,98.9,107.7
2793,1468376832,W. Cook,Will Cook,Cook,Will,1B,Wright State University,WRST,5390,Wright State,BBC,L,R,166,3,6,.335,.301,.636,30.1%,13.9%,24.1%,61.8%,64.9%,88.5,103.6,111.2
2794,1204889600,J. Jaime,Jonathan Jaime,Jaime,Jonathan,RF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,L,L,117,1,1,.325,.311,.636,12.0%,9.4%,23.9%,81.4%,90.9%,81.2,96.1,103.1
2795,1196782080,C. Mercado,Cohl Mercado,Mercado,Cohl,RF,Penn State University,PSU,5326,Penn State,BBC,L,L,164,0,8,.362,.274,.636,11.6%,12.8%,20.9%,87.9%,90.3%,77.9,92.6,95.2
2796,1727942641,S. Alvarez,Salvador Alvarez,Alvarez,Salvador,C,Stetson University,STET,730261504,Stetson,BBC,R,R,113,1,2,.342,.293,.636,16.8%,14.2%,21.9%,78.4%,87.2%,85.8,100.6,108.7
2797,1310551552,S. Puckett,Stewart Puckett,Puckett,Stewart,3B,University of South Florida,USF,2292,South Florida,BBC,L,R,102,2,0,.314,.322,.636,19.6%,5.9%,29.4%,69.6%,78.2%,86.0,100.3,105.6
2798,1599151945,T. Simpson,Tanner Simpson,Simpson,Tanner,RF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,R,120,1,5,.308,.327,.635,22.5%,8.3%,31.3%,76.0%,83.3%,85.1,102.3,105.7
2799,1232133376,W. Safford,Will Safford,Safford,Will,SS,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,R,199,1,11,.344,.291,.635,13.1%,16.6%,17.3%,83.2%,87.0%,80.9,97.3,101.7
2800,1257421568,C. Nunez,Corey Nunez,Nunez,Corey,SS,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,156,0,1,.336,.299,.635,17.9%,9.0%,18.8%,81.4%,89.6%,84.1,97.8,103.7
2801,1278317312,R. Betancourt,Rafael Betancourt,Betancourt,Rafael,P,University of South Florida,USF,2292,South Florida,BBC,S,R,194,2,0,.298,.335,.634,13.4%,4.1%,34.4%,82.8%,92.4%,87.4,98.9,105.6
2802,1204993792,J. Brown,Jordan Brown,Brown,Jordan,RF,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,106,0,3,.330,.303,.634,23.6%,11.3%,19.4%,82.1%,84.2%,81.0,98.7,98.7
2803,1099878144,J. Campo,Jason Campo,Campo,Jason,1B,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,162,4,2,.302,.331,.633,31.5%,8.0%,38.1%,64.4%,75.6%,91.1,104.1,106.1
2804,1202679552,E. Funkhouser,Evan Funkhouser,Funkhouser,Evan,SS,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,227,5,10,.302,.332,.633,33.0%,11.9%,22.8%,74.1%,73.9%,73.6,93.8,101.8
2805,1631460682,C. Robson,Colin Robson,Robson,Colin,CF,Rice University,RICE,2352,Rice,BBC,L,R,151,1,7,.345,.288,.633,21.9%,11.9%,25.7%,74.1%,82.4%,78.3,98.3,102.7
2806,1310814464,N. Alderfer,Nick Alderfer,Alderfer,Nick,3B,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,R,R,227,3,4,.313,.320,.633,21.6%,7.9%,29.1%,73.0%,79.3%,83.4,97.1,114.3
2807,1982391711,J. Montgomery,JoJo Montgomery,Montgomery,JoJo,LF,Villanova University,VILL,730278400,Villanova,BBC,R,R,151,1,9,.331,.301,.633,15.2%,5.3%,27.6%,79.1%,88.5%,84.9,100.6,106.8
2808,1238152192,A. Prieto,Angelo Prieto,Prieto,Angelo,RF,Samford University,SAM,730386432,Samford,BBC,R,R,106,1,4,.321,.312,.633,29.2%,8.5%,31.6%,59.4%,77.8%,84.7,102.1,105.3
2809,1263412992,J. Hankins,Josh Hankins,Hankins,Josh,3B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,239,1,6,.328,.305,.632,11.3%,9.2%,20.4%,85.0%,92.0%,86.2,99.7,110.6
2810,1927468263,J. Cardinale,Joe Cardinale,Cardinale,Joe,CF,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,206,1,5,.328,.304,.632,18.4%,8.7%,26.8%,79.1%,89.4%,81.1,98.4,107.3
2811,1015620829,W. Vasseur,Will Vasseur,Vasseur,Will,3B,University of Memphis,MEM,730172160,Memphis,BBC,R,R,157,2,2,.303,.329,.632,15.9%,4.5%,31.8%,79.5%,90.4%,83.1,99.3,104.6
2812,1813762462,S. Miller,Sam Miller,Miller,Sam,RF,Binghamton University,BING,730155776,Binghamton,BBC,R,R,102,1,5,.360,.272,.632,32.4%,16.7%,20.5%,65.2%,75.9%,83.7,101.6,106.4
2813,1325212928,B. Thompson,Bryce Thompson,Thompson,Bryce,RF,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,166,1,0,.358,.273,.631,20.5%,11.4%,20.0%,75.8%,87.3%,81.6,91.7,92.0
2814,1257446656,M. Henshon,Mark Henshon,Henshon,Mark,1B,Brown University,BRWN,730236160,Brown,BBC,R,R,118,1,3,.331,.300,.631,16.1%,11.0%,20.4%,82.8%,86.9%,83.2,101.3,107.1
2815,1330558464,L. Hammond,Luke Hammond,Hammond,Luke,3B,Xavier University,XAV,5464,Xavier,BBC,R,R,128,2,5,.315,.315,.630,22.7%,11.7%,29.3%,72.5%,80.1%,83.7,100.1,106.2
2816,1136384256,C. Gibbs,Casey Gibbs,Gibbs,Casey,2B,Longwood University,LONG,730219264,Longwood,BBC,S,R,152,0,10,.347,.283,.630,24.3%,9.2%,23.2%,78.6%,84.2%,82.9,98.8,104.4
2817,1162594560,M. Williams,Malcolm Williams,Williams,Malcolm,2B,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,169,0,7,.331,.299,.630,18.3%,10.1%,22.1%,74.4%,84.4%,83.3,100.1,115.0
2818,1288363520,C. Curry,Collin Curry,Curry,Collin,1B,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,105,5,1,.257,.372,.629,34.3%,9.5%,28.2%,69.8%,67.9%,95.8,105.9,105.9
2819,1342169010,J. Rooker,Jackson Rooker,Rooker,Jackson,2B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,S,R,131,0,4,.359,.269,.629,18.3%,12.2%,13.2%,87.4%,86.3%,79.2,97.6,104.2
2820,1198993920,J. Popick,JT Popick,Popick,JT,2B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,162,1,5,.323,.306,.629,15.4%,8.6%,25.9%,81.0%,90.8%,84.7,99.0,102.9
2821,1239187968,J. Hower,Jackson Hower,Hower,Jackson,RF,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,133,2,6,.301,.328,.628,18.0%,3.0%,38.0%,73.0%,83.2%,86.0,102.3,106.7
2822,1421562378,S. Beck,Sam Beck,Beck,Sam,SS,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,144,0,2,.347,.281,.628,18.8%,11.1%,28.1%,81.9%,85.9%,82.0,98.9,104.8
2823,1299385600,M. Colella,Matt Colella,Colella,Matt,SS,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,215,0,3,.354,.274,.628,5.6%,10.7%,23.2%,89.8%,94.0%,81.8,96.1,107.7
2824,1084447744,N. English,Nick English,English,Nick,RF,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,110,2,5,.349,.279,.628,23.6%,16.4%,15.1%,75.3%,88.2%,90.9,103.6,108.0
2825,1242450688,R. Beatty,Robert Beatty,Beatty,Robert,C,Norfolk State University,NORF,3904,Norfolk State,BBC,L,R,116,3,1,.284,.343,.628,29.3%,4.3%,19.0%,87.4%,90.2%,72.4,86.2,86.2
2826,1104574208,C. Ott,Colby Ott,Ott,Colby,1B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,198,3,4,.323,.304,.627,17.7%,10.1%,34.0%,78.1%,86.5%,79.7,96.2,101.2
2827,1162600960,M. Johnson,Max Johnson,Johnson,Max,3B,Rice University,RICE,2352,Rice,BBC,R,R,104,3,1,.290,.337,.627,31.7%,9.6%,21.7%,69.4%,76.8%,82.4,95.5,102.2
2828,1124711394,N. Spaner,Nick Spaner,Spaner,Nick,C,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,103,1,2,.324,.303,.627,22.3%,9.7%,22.2%,79.3%,85.0%,82.7,102.1,102.4
2829,1237378304,B. Banyon,BJ Banyon,Banyon,BJ,LF,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,107,0,6,.337,.290,.627,13.1%,8.4%,32.9%,79.2%,91.5%,79.1,95.2,108.0
2830,1238367841,C. Estes,Caleb Estes,Estes,Caleb,LF,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,116,2,0,.327,.299,.626,22.4%,6.0%,25.0%,72.2%,82.0%,79.5,99.9,105.2
2831,1222897152,C. Grantham,Corbin Grantham,Grantham,Corbin,CF,Radford University,RAD,730267392,Radford,BBC,R,L,122,0,12,.336,.290,.626,36.1%,12.3%,24.5%,66.2%,75.6%,78.5,97.1,99.8
2832,1873174999,M. Torres,Michael Torres,Torres,Michael,CF,University of Miami,MIA,236,Miami,BBC,L,L,166,1,1,.350,.276,.626,19.3%,13.9%,18.2%,79.8%,88.6%,83.6,99.1,108.7
2833,1001010929,T. Schmidt,Tate Schmidt,Schmidt,Tate,2B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,R,207,2,5,.314,.311,.625,25.1%,10.6%,26.1%,71.7%,81.0%,75.9,97.0,103.6
2834,1806792104,J. Lee,Jayce Lee,Lee,Jayce,LF,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,113,4,1,.257,.368,.625,30.1%,4.4%,34.6%,75.1%,84.9%,90.8,104.6,110.4
2835,1165892864,C. Titus,Coleson Titus,Titus,Coleson,3B,Army West Point,ARMY,4744,Army,BBC,R,R,209,0,11,.353,.271,.624,15.8%,9.6%,30.9%,82.2%,87.8%,81.0,98.9,104.2
2836,1267007232,C. Charpiot,Connor Charpiot,Charpiot,Connor,1B,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,220,1,1,.320,.304,.624,9.5%,12.3%,17.9%,84.5%,88.3%,86.8,101.9,105.9
2837,1222899968,M. Ali,Marco Ali,Ali,Marco,2B,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,233,2,0,.319,.305,.623,13.7%,8.6%,22.4%,84.2%,90.3%,83.8,98.6,101.9
2838,1518152991,N. Kirkpatrick,Nate Kirkpatrick,Kirkpatrick,Nate,3B,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,157,3,1,.292,.331,.623,19.1%,6.4%,38.0%,74.5%,81.5%,87.8,101.1,107.8
2839,1237057024,L. Brooks,Lauden Brooks,Brooks,Lauden,2B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,184,2,9,.322,.300,.622,22.8%,10.3%,19.9%,76.9%,88.4%,86.4,104.0,106.7
2840,1173512704,M. Maggio,Michael Maggio,Maggio,Michael,LF,University at Albany,ALBY,730280448,Albany,BBC,S,R,187,0,11,.353,.268,.621,13.4%,13.9%,18.6%,85.0%,91.2%,80.4,96.7,100.1
2841,1195438080,D. Rutter,Drew Rutter,Rutter,Drew,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,152,0,4,.308,.313,.621,18.4%,8.6%,29.1%,75.6%,85.1%,77.8,96.7,101.3
2842,1079491185,A. Corn,Aidan Corn,Corn,Aidan,LF,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,132,2,1,.311,.310,.621,34.1%,9.8%,24.1%,62.8%,71.2%,88.4,103.0,105.3
2843,1202726656,J. Lane,Jonathan Lane,Lane,Jonathan,2B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,240,0,18,.321,.300,.621,18.3%,7.1%,35.2%,79.1%,86.5%,81.1,99.4,110.8
2844,1231603603,D. Whitfield,Damien Whitfield,Whitfield,Damien,CF,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,L,110,1,12,.336,.284,.621,28.2%,12.7%,23.9%,73.4%,81.7%,85.9,98.7,100.5
2845,1340706048,E. Adrianza,Ehinger Adrianza,Adrianza,Ehinger,3B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,110,2,1,.287,.333,.620,20.9%,7.3%,30.8%,74.1%,79.5%,75.4,93.7,102.7
2846,1751869942,Q. Murphy,Quinn Murphy,Murphy,Quinn,LF,University of Maine,ME,730275840,Maine,BBC,L,L,129,0,4,.336,.284,.620,16.3%,11.6%,20.9%,82.8%,85.1%,83.7,96.6,101.3
2847,1853794443,C. Boardman,Colton Boardman,Boardman,Colton,2B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,109,1,1,.318,.302,.620,20.2%,6.4%,27.8%,74.4%,86.7%,79.9,97.5,103.1
2848,1347089114,E. Dean,Easton Dean,Dean,Easton,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,104,1,3,.365,.253,.619,40.4%,17.3%,30.6%,51.8%,64.7%,91.4,104.6,106.0
2849,1233641139,F. Peralta,Fabio Peralta,Peralta,Fabio,CF,University of Miami,MIA,236,Miami,BBC,L,L,197,2,10,.316,.302,.618,20.3%,7.1%,24.1%,73.8%,82.5%,80.9,97.8,102.2
2850,1828659698,K. Valentin,Kareh Valentin,Valentin,Kareh,2B,Florida International University,FIU,4468,Florida International,BBC,R,R,160,4,2,.285,.333,.618,11.3%,7.5%,31.7%,83.3%,89.4%,78.7,96.6,110.8
2851,1145241856,C. Reisdorph,Chance Reisdorph,Reisdorph,Chance,C,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,102,2,2,.324,.294,.618,17.6%,10.8%,26.6%,75.4%,80.5%,88.3,102.1,104.5
2852,1142767104,J. Mummau,Jake Mummau,Mummau,Jake,SS,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,S,R,128,1,7,.339,.279,.617,22.7%,14.8%,17.0%,72.4%,79.9%,84.3,103.0,104.3
2853,1152841728,Z. Farrell,Zac Farrell,Farrell,Zac,RF,Army West Point,ARMY,4744,Army,BBC,R,R,130,2,14,.315,.302,.617,18.5%,8.5%,21.6%,78.9%,85.5%,85.8,99.4,108.7
2854,1342168872,A. Puder,Adam Puder,Puder,Adam,SS,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,161,0,5,.321,.296,.617,8.7%,8.7%,20.2%,85.3%,88.7%,85.5,100.4,117.0
